slope,disp,mutsd,pert_treat,patch_sd,ac,draw,batch,pert_value,pert_name,rep,t,n,u_mean,u_sd,u_skew,u_kurt,mal_mean,mal_sd,mal_skew,mal_kurt,nn_mean,nn_sd,nn_skew,nn_kurt,x_mean,x_sd,x_skew,x_kurt
1.0,3,0.75,11,3,4,0,2,11,11,0,530,583,42.7439,19.7704,0.907675,0.527452,11.0573,1.78603,0.110288,0.0657622,1.57675,0.989804,1.41169,3.21687,31.9047,21.7557,0.641722,-0.246892
1.0,3,0.75,11,3,4,0,2,11,11,0,540,688,45.299,20.9097,0.808701,0.247944,11.1378,1.70787,0.0393101,-0.036019,1.59007,0.947508,1.11655,2.06378,34.2232,22.7175,0.560333,-0.389535
1.0,3,0.75,11,3,4,0,2,11,11,0,550,653,46.2349,21.8499,0.847454,0.17682,10.9087,1.8939,-0.0979527,-0.194174,1.58816,0.917488,1.3098,2.60971,35.1523,23.4322,0.605619,-0.399708
1.0,3,0.75,11,3,4,0,2,11,11,0,560,713,44.458,23.4758,1.07217,0.538354,10.9893,1.8844,-0.111223,0.280474,1.56777,0.938489,1.89913,8.78341,32.6809,24.6133,0.888268,0.0362857
1.0,3,0.75,11,3,4,0,2,11,11,0,570,719,44.2656,24.1114,0.949009,0.214619,11.0415,1.77108,-0.077897,-0.107174,1.61038,1.20783,5.4054,66.8635,32.4739,25.3035,0.744784,-0.282261
1.0,3,0.75,11,3,4,0,2,11,11,0,580,723,45.3649,23.0879,0.963026,0.531163,10.9743,1.80852,0.134308,0.320512,1.48576,0.923016,1.91579,9.61083,33.981,24.3099,0.742732,0.0392541
1.0,3,0.75,11,3,4,0,2,11,11,0,590,680,42.9835,20.9062,1.00244,1.05019,11.082,1.75111,-0.0249098,0.159632,1.58717,1.56747,15.2279,325.684,31.5584,22.127,0.729369,0.277043
1.0,3,0.75,11,3,4,0,2,11,11,0,600,672,46.7853,24.019,1.13162,0.961753,11.0198,1.76013,-0.00741504,-0.226824,1.57541,0.962261,1.59371,5.13828,35.4961,24.8947,0.847043,0.334743
1.0,3,0.75,11,3,4,0,2,11,11,0,610,748,48.1314,26.3912,1.05438,0.384147,10.9451,1.85354,-0.0644851,0.166797,1.49693,0.909314,1.06098,2.0671,36.6539,27.2591,0.799078,-0.11561
1.0,3,0.75,11,3,4,0,2,11,11,0,620,739,48.2917,24.9419,0.844785,0.19122,11.0162,1.84414,0.0189719,0.358252,1.54397,0.971291,1.44828,3.24558,37.0965,26.0595,0.616661,-0.278149
1.0,3,0.75,11,3,4,0,2,11,11,0,630,728,47.9874,22.7808,0.770736,0.461144,10.9671,1.81415,0.0310642,0.215674,1.56267,0.951381,1.26643,2.63785,36.9447,24.3769,0.475281,-0.282765
1.0,3,0.75,11,3,4,0,2,11,11,0,640,794,47.3982,24.7695,0.849829,0.136617,11.0703,1.83924,-0.00478926,-0.00984126,1.51667,0.90336,1.17832,1.88057,35.8608,26.0381,0.616526,-0.396612
1.0,3,0.75,11,3,4,0,2,11,11,0,650,780,49.727,27.3062,0.884185,-0.108403,10.8461,1.799,-0.116541,0.0769302,1.52088,0.860164,1.17255,3.20872,38.3662,28.2562,0.680877,-0.466736
1.0,3,0.75,11,3,4,0,2,11,11,0,660,651,49.8367,26.9722,0.834502,-0.0482926,11.0905,1.85555,0.261133,0.322366,1.59913,0.933104,1.03403,1.63559,38.4337,27.8848,0.604367,-0.478809
1.0,3,0.75,11,3,4,0,2,11,11,0,670,720,47.2108,23.8997,0.954706,0.576263,11.0641,1.81978,0.00768596,-0.311612,1.6103,1.00392,1.74912,6.94234,35.9709,25.0032,0.679071,-0.0581157
1.0,3,0.75,11,3,4,0,2,11,11,0,680,845,50.0647,25.1934,0.647362,-0.186221,11.0932,1.89946,-0.0266606,-0.146392,1.4985,0.86537,1.50141,5.37074,38.7259,26.3365,0.433024,-0.634488
1.0,3,0.75,11,3,4,0,2,11,11,0,690,862,52.0351,26.2342,0.80748,-0.000105298,10.9918,1.81326,-0.136383,0.146363,1.48458,0.855678,1.37568,3.79729,40.7687,26.7314,0.563258,-0.426086
1.0,3,0.75,11,3,4,0,2,11,11,0,700,849,51.9618,27.5079,0.904546,-0.0566153,11.0251,1.77232,0.0404499,0.208166,1.41703,0.852712,1.32786,3.32256,40.6364,27.9288,0.67684,-0.402077
1.0,3,0.75,11,3,4,0,2,11,11,0,710,743,51.2422,26.5752,0.83901,0.0651952,11.2129,1.79179,0.0493844,0.480972,1.58341,0.86604,0.848367,0.827989,39.8525,27.1605,0.565465,-0.402825
1.0,3,0.75,11,3,4,0,2,11,11,0,720,827,53.5067,27.3895,0.745661,-0.268564,10.9321,1.76436,0.0329714,0.157661,1.49086,0.814347,0.84097,1.08618,42.6085,27.8358,0.480787,-0.632037
1.0,3,0.75,11,3,4,0,2,11,11,0,730,810,52.445,27.0875,0.80068,-0.159208,11.0186,1.87483,0.114181,0.324559,1.52824,0.867952,1.02522,1.53408,41.2721,27.6488,0.550899,-0.537355
1.0,3,0.75,11,3,4,0,2,11,11,0,740,808,49.0686,28.4608,0.96243,-0.0232496,11.0202,1.72491,-0.210086,0.300571,1.47768,0.937773,1.24278,3.33265,37.4681,29.0792,0.759321,-0.374303
1.0,3,0.75,11,3,4,0,2,11,11,0,750,878,53.2961,28.7007,0.694381,-0.550457,11.0621,1.89876,0.0490282,0.0885649,1.49502,0.862949,1.03639,2.27376,41.8062,29.2833,0.501562,-0.799638
1.0,3,0.75,11,3,4,0,2,11,11,0,760,814,52.5248,29.1312,0.817562,-0.402041,11.0501,1.7681,0.0863295,0.378016,1.52872,0.928871,0.952343,1.03118,41.0969,29.4114,0.632691,-0.688259
1.0,3,0.75,11,3,4,0,2,11,11,0,770,895,50.947,28.1888,0.82024,-0.244233,10.9979,1.81648,0.200731,0.127058,1.39218,0.840776,1.06201,1.46679,39.427,28.6099,0.621837,-0.570643
1.0,3,0.75,11,3,4,0,2,11,11,0,780,733,52.2367,28.6455,0.75987,-0.382989,10.8895,1.75113,0.085148,-0.160936,1.56837,0.912292,1.0235,2.47564,40.6385,29.0884,0.581518,-0.66069
1.0,3,0.75,11,3,4,0,2,11,11,0,790,718,52.1311,27.3658,0.767653,-0.268229,10.8928,1.82703,-0.0833751,-0.131284,1.58613,0.929649,1.17224,1.92882,40.8599,27.9472,0.546572,-0.627294
1.0,3,0.75,11,3,4,0,2,11,11,0,800,725,49.8864,25.7117,0.981739,0.293514,11.0055,1.83931,-0.0624753,0.0822796,1.52871,0.887403,1.40274,3.9161,38.5696,26.3804,0.714744,-0.250525
1.0,3,0.75,11,3,4,0,2,11,11,0,810,758,51.0488,26.5704,0.871308,-0.0332636,11.0552,1.72538,0.20882,0.24531,1.51011,0.89645,1.55967,4.34314,39.4454,26.9756,0.643993,-0.412585
1.0,3,0.75,11,3,4,0,2,0,11,1,10,699,48.9087,28.4758,-0.0253091,-1.22197,2.48354,1.66977,0.492178,-0.733809,1.87324,0.995432,0.83259,0.982923,48.9087,28.4758,-0.0253091,-1.22197
1.0,3,0.75,11,3,4,0,2,0,11,1,20,608,48.0338,26.6807,0.265441,-1.21897,1.4635,1.0712,0.901948,0.621517,1.70195,1.06895,3.61343,34.1768,47.8774,26.9295,0.188701,-1.21738
1.0,3,0.75,11,3,4,0,2,0,11,1,30,660,45.1706,27.0131,0.422516,-0.940598,1.5449,1.18238,1.01197,0.945032,1.73945,0.939641,0.934706,0.980907,44.717,27.576,0.321172,-1.02043
1.0,3,0.75,11,3,4,0,2,0,11,1,40,677,42.4986,25.4248,0.707078,-0.595782,1.4464,1.14551,0.979778,0.483542,1.63378,1.01272,2.52295,16.2069,42.299,25.9079,0.561766,-0.71937
1.0,3,0.75,11,3,4,0,2,0,11,1,50,721,39.1033,25.7633,0.861151,-0.320334,1.40432,1.07395,1.12425,1.71645,1.53662,0.880516,1.00842,1.434,38.464,26.3937,0.711223,-0.53268
1.0,3,0.75,11,3,4,0,2,0,11,1,60,710,39.5634,25.8161,0.811048,-0.324601,1.47898,1.09116,1.07275,0.989296,1.64837,0.980673,1.26682,2.65529,39.2088,26.6373,0.616326,-0.604683
1.0,3,0.75,11,3,4,0,2,0,11,1,70,734,41.0905,26.6956,0.728138,-0.543062,1.47636,1.10856,1.00998,1.03052,1.61802,0.976255,1.76239,6.67435,41.127,27.4348,0.537819,-0.755152
1.0,3,0.75,11,3,4,0,2,0,11,1,80,675,43.812,29.2485,0.552399,-0.946918,1.41197,1.08831,0.936258,0.795594,1.73473,1.16659,1.98037,8.48215,43.386,29.7897,0.409369,-1.07982
1.0,3,0.75,11,3,4,0,2,0,11,1,90,700,42.5038,27.9535,0.606986,-0.816212,1.48192,1.0862,1.0007,1.13303,1.69216,0.989453,1.12768,1.96542,42.22,28.8424,0.451128,-0.986984
1.0,3,0.75,11,3,4,0,2,0,11,1,100,750,40.3296,27.0546,0.805432,-0.428145,1.38766,1.07895,1.01127,0.708984,1.59409,0.974392,1.64899,4.93942,40.0801,28.0202,0.616453,-0.718513
1.0,3,0.75,11,3,4,0,2,0,11,1,110,756,41.2222,28.6166,0.714007,-0.652568,1.44103,1.12967,1.07738,1.13148,1.60135,0.958364,1.449,3.50777,41.0838,29.4961,0.541653,-0.893308
1.0,3,0.75,11,3,4,0,2,0,11,1,120,749,41.2226,28.6801,0.705744,-0.721039,1.48185,1.08712,0.985774,1.02353,1.66315,1.05921,1.33057,2.5852,40.881,29.5723,0.503704,-0.999265
1.0,3,0.75,11,3,4,0,2,0,11,1,130,826,43.3007,29.9989,0.685179,-0.843809,1.40724,1.05954,0.96919,0.778212,1.59948,0.925377,1.23756,2.42794,42.9246,30.4802,0.514251,-1.03891
1.0,3,0.75,11,3,4,0,2,0,11,1,140,857,44.2452,29.0786,0.608288,-0.86795,1.4851,1.16617,1.15437,1.57521,1.54969,0.895998,1.10921,1.64107,43.949,29.5514,0.435001,-1.04899
1.0,3,0.75,11,3,4,0,2,0,11,1,150,888,44.357,29.3156,0.571517,-0.873255,1.44941,1.07319,0.972023,0.8494,1.48879,0.911147,1.64088,5.93422,43.91,29.8912,0.399832,-1.06421
1.0,3,0.75,11,3,4,0,2,0,11,1,160,905,43.2553,28.2679,0.5597,-0.669194,1.45914,1.08337,0.943659,0.551299,1.54071,0.922056,1.72221,8.32799,43.1233,29.0904,0.346004,-0.925358
1.0,3,0.75,11,3,4,0,2,11,11,1,170,119,50.0018,31.4327,0.278737,-1.14552,4.21777,4.84082,0.772781,-1.17632,4.34584,2.6781,1.04746,2.04491,45.9092,30.8439,0.0948726,-1.32419
1.0,3,0.75,11,3,4,0,2,11,11,1,180,67,58.5839,26.8166,0.330356,-0.948927,8.94539,3.77068,-1.21669,0.710614,2.76885,3.40575,3.83472,17.4445,51.4883,24.9838,0.203034,-0.920212
1.0,3,0.75,11,3,4,0,2,11,11,1,190,55,69.1219,25.6765,0.20769,-1.62604,10.7813,2.53466,-0.972031,3.18404,2.45355,4.0508,6.22246,40.538,60.1675,23.4243,0.212848,-1.61401
1.0,3,0.75,11,3,4,0,2,11,11,1,200,67,53.7496,19.6047,1.62722,1.18154,11.1018,1.78267,-0.262349,-0.609308,1.75519,1.11415,1.09874,1.38078,46.4313,18.1466,1.57918,1.1366
1.0,3,0.75,11,3,4,0,2,11,11,1,210,69,52.3941,12.8756,1.80662,3.23525,10.9584,1.97172,-0.309029,-0.846428,1.77456,1.08956,1.43118,3.02106,45.5509,12.5562,1.53016,2.16274
1.0,3,0.75,11,3,4,0,2,11,11,1,220,93,57.5673,16.7559,1.28759,1.0502,11.408,2.08169,-0.0597973,-0.70946,2.14998,1.20884,0.727488,0.111321,49.5754,16.1175,1.11505,0.707726
1.0,3,0.75,11,3,4,0,2,11,11,1,230,171,55.7909,18.4495,1.47046,1.19288,11.0559,2.02065,-0.301132,0.0374326,1.85189,1.242,2.14046,9.59754,47.1926,17.8284,1.29769,0.814585
1.0,3,0.75,11,3,4,0,2,11,11,1,240,184,53.8348,19.4914,1.70172,1.58234,10.7805,1.89701,0.193146,0.114374,1.66159,1.05179,1.45593,2.64424,44.5994,18.8915,1.51692,1.16948
1.0,3,0.75,11,3,4,0,2,11,11,1,250,159,51.7926,15.526,2.36001,5.04092,10.8469,1.97341,0.171738,-0.369875,1.67059,0.960686,0.838319,0.622635,43.0843,15.2513,2.05475,3.89794
1.0,3,0.75,11,3,4,0,2,11,11,1,260,194,52.3917,17.0798,2.06702,3.71195,11.1474,1.65703,0.00586736,-0.409316,1.77943,1.10569,1.54349,3.81245,42.7093,17.0405,1.75593,2.67121
1.0,3,0.75,11,3,4,0,2,11,11,1,270,293,51.0676,15.6611,2.11422,4.43853,10.9825,1.77501,0.115364,-0.106076,1.57256,1.08682,1.97771,6.10657,41.6432,15.6899,1.65933,2.83013
1.0,3,0.75,11,3,4,0,2,11,11,1,280,293,50.4721,15.4753,2.1766,4.83267,10.9935,1.7099,0.0577791,-0.314612,1.67146,1.23149,2.3892,9.79307,40.5044,15.6668,1.63668,3.11168
1.0,3,0.75,11,3,4,0,2,11,11,1,290,301,49.6002,14.4734,2.1943,5.32204,11.0091,1.64157,-0.106229,0.0577971,1.68241,1.04233,1.88636,6.91516,39.3475,14.5419,1.74241,3.61527
1.0,3,0.75,11,3,4,0,2,11,11,1,300,334,51.7992,16.4582,1.67993,2.89338,10.9126,1.91914,-0.115833,-0.118803,1.68331,0.962118,1.05512,1.24658,41.9196,16.5807,1.29722,1.70205
1.0,3,0.75,11,3,4,0,2,11,11,1,310,376,51.9954,16.5876,1.73594,3.09853,11.095,1.83335,-0.0441249,0.00385244,1.56409,0.884998,0.957166,1.13772,42.0479,16.6636,1.26583,1.66638
1.0,3,0.75,11,3,4,0,2,11,11,1,320,395,48.5883,14.1459,1.74088,4.1414,11.1247,1.8711,0.0657461,-0.294303,1.63912,0.973545,1.35098,3.26528,38.4026,15.0285,1.14737,1.81451
1.0,3,0.75,11,3,4,0,2,11,11,1,330,441,46.4445,13.4743,1.51952,3.28426,10.9991,1.82475,-0.19231,-0.249034,1.58108,0.988365,1.47628,3.52823,36.3427,14.874,1.08177,1.21941
1.0,3,0.75,11,3,4,0,2,11,11,1,340,448,46.5047,13.9543,1.25525,2.33529,11.1634,1.90142,-0.00382462,0.223935,1.59959,0.897064,1.20071,1.63911,36.2178,15.4371,0.850261,0.516304
1.0,3,0.75,11,3,4,0,2,11,11,1,350,459,49.1015,17.4482,1.46496,2.68867,10.9902,1.83183,0.0798585,0.127308,1.65823,0.964408,1.44219,3.32127,38.9605,18.0474,0.999098,1.06269
1.0,3,0.75,11,3,4,0,2,11,11,1,360,513,49.0175,17.6312,1.39722,2.48887,10.8519,1.93897,0.0647126,0.419082,1.56529,0.955331,1.56902,4.20727,38.8949,18.3651,0.907045,1.00905
1.0,3,0.75,11,3,4,0,2,11,11,1,370,582,47.6346,18.1584,1.50503,2.67334,10.9354,1.8294,-0.0424853,0.191402,1.53169,0.877982,1.0951,1.71053,37.1213,19.1968,0.950687,0.943836
1.0,3,0.75,11,3,4,0,2,11,11,1,380,596,45.3295,16.714,1.45308,3.0262,10.9239,1.82892,0.068394,0.134321,1.49435,0.877971,1.06731,1.78287,34.6312,18.2104,0.943314,1.06361
1.0,3,0.75,11,3,4,0,2,11,11,1,390,555,46.9567,19.0538,1.31958,1.99736,10.9499,1.86856,0.183265,-0.0160351,1.52057,0.877167,0.948033,0.928434,36.1796,20.217,0.882032,0.57346
1.0,3,0.75,11,3,4,0,2,11,11,1,400,539,48.0765,19.2753,1.26639,1.7433,10.9111,1.79751,0.153668,0.286517,1.55364,0.924264,1.21381,2.45642,37.843,20.0462,0.802394,0.569462
1.0,3,0.75,11,3,4,0,2,11,11,1,410,620,45.4434,19.3088,1.53422,2.39991,10.9144,1.85185,-0.0429649,0.0260933,1.51418,0.90717,1.19004,2.75623,34.2922,20.209,1.13963,1.16048
1.0,3,0.75,11,3,4,0,2,11,11,1,420,636,47.1792,20.0944,1.25393,1.3279,10.8936,1.83263,0.158159,0.282532,1.54398,0.81153,0.725645,0.720163,36.3073,21.0255,0.864003,0.312955
1.0,3,0.75,11,3,4,0,2,11,11,1,430,631,46.0139,19.3461,1.71659,2.9982,11.0435,1.76428,-0.178602,0.00148914,1.46033,0.864155,1.28063,2.26866,35.0148,20.0618,1.28501,1.65985
1.0,3,0.75,11,3,4,0,2,11,11,1,440,633,48.0975,22.239,1.43976,1.52261,11.1505,1.78655,-0.226376,0.213504,1.55463,0.898023,1.41574,5.04701,37.0738,23.0452,1.07556,0.596222
1.0,3,0.75,11,3,4,0,2,11,11,1,450,670,46.0312,21.0234,1.69018,2.63873,10.9307,1.74868,-0.101114,0.189212,1.37012,0.801543,0.957494,1.3139,34.8671,21.9153,1.30749,1.44748
1.0,3,0.75,11,3,4,0,2,11,11,1,460,620,47.4537,22.84,1.56347,1.80547,11.0567,1.81492,-0.0611208,-0.0195475,1.5194,0.796122,1.03289,1.56404,36.2079,23.6859,1.20226,0.887829
1.0,3,0.75,11,3,4,0,2,11,11,1,470,607,49.5731,26.366,1.33158,0.640532,11.1495,1.79008,0.200028,0.337127,1.61863,0.910747,0.954977,1.48332,37.9893,26.717,1.0649,0.15531
1.0,3,0.75,11,3,4,0,2,11,11,1,480,669,49.1091,26.5644,1.31579,0.706546,11.0813,1.72112,0.059006,-0.12865,1.51982,0.859839,0.953155,1.01472,37.4595,27.0379,1.07441,0.211829
1.0,3,0.75,11,3,4,0,2,11,11,1,490,614,47.3367,24.0563,1.40049,1.43585,10.9923,1.75086,0.0861312,0.158665,1.60581,0.959875,1.7982,8.47293,35.8784,24.9196,1.07011,0.626753
1.0,3,0.75,11,3,4,0,2,11,11,1,500,724,47.5801,24.9068,1.45339,1.38883,11.1673,1.87394,0.00577728,-0.120092,1.48609,0.882101,1.70333,6.4417,35.9386,25.466,1.16071,0.715709
1.0,3,0.75,11,3,4,0,2,11,11,1,510,747,49.2612,26.6124,1.18644,0.614911,10.9181,1.7913,0.0377472,0.0223673,1.3901,0.817002,1.10419,2.99238,38.1198,26.9918,0.912342,0.0651414
1.0,3,0.75,11,3,4,0,2,11,11,1,520,740,50.9193,27.4537,1.15161,0.38941,11.1239,1.78764,-0.0694592,0.259944,1.47445,0.922157,1.83528,8.51318,39.3768,27.6452,0.914821,-0.0123069
1.0,3,0.75,11,3,4,0,2,11,11,1,530,781,53.8181,29.8689,0.919145,-0.341729,11.0476,1.66494,0.115419,-0.120027,1.46208,0.911286,1.74598,7.15471,42.4664,29.9261,0.691563,-0.605791
1.0,3,0.75,11,3,4,0,2,11,11,1,540,777,52.0163,29.8053,0.971699,-0.177155,10.9767,1.82095,0.0514178,0.18073,1.43308,0.846558,1.0521,1.65387,40.4688,29.9934,0.729102,-0.51497
1.0,3,0.75,11,3,4,0,2,11,11,1,550,691,50.3614,28.7563,1.07715,0.18613,11.0159,1.82844,-0.101807,-0.15833,1.55028,0.918316,0.989314,1.29648,38.8741,29.167,0.80698,-0.263244
1.0,3,0.75,11,3,4,0,2,11,11,1,560,724,50.639,29.8473,1.05074,-0.00246155,10.917,1.72895,-0.0750251,0.0896021,1.46132,0.821115,0.889367,0.933291,39.2201,30.0682,0.819552,-0.363491
1.0,3,0.75,11,3,4,0,2,11,11,1,570,718,48.0223,26.2483,1.3372,1.10232,11.0109,1.85491,0.096067,-0.130156,1.49536,0.838813,0.980682,1.65801,36.8428,26.6878,1.00212,0.339438
1.0,3,0.75,11,3,4,0,2,11,11,1,580,764,48.0893,27.691,1.29038,0.75397,10.9865,1.84053,0.147179,-0.0761427,1.49172,0.888392,1.30936,3.325,36.5815,27.9386,1.01766,0.210646
1.0,3,0.75,11,3,4,0,2,11,11,1,590,717,47.7563,27.8105,1.31245,0.7481,11.1036,1.84902,0.0706847,0.179128,1.51013,0.850674,1.07832,1.96109,35.9168,28.2065,1.05754,0.221319
1.0,3,0.75,11,3,4,0,2,11,11,1,600,713,48.2038,28.1669,1.23574,0.560983,10.9939,1.68732,-0.0248442,0.0629623,1.48753,0.869089,1.16911,2.25443,36.6737,28.6265,0.969363,-0.00483004
1.0,3,0.75,11,3,4,0,2,11,11,1,610,705,49.853,27.4252,1.14774,0.569369,10.9922,1.79302,0.0557495,0.0786041,1.51597,0.83457,0.973089,1.0697,38.4216,27.7167,0.860344,-0.00817772
1.0,3,0.75,11,3,4,0,2,11,11,1,620,686,48.1101,25.3617,1.10956,0.83222,10.9301,1.8804,-0.0570718,-0.0478206,1.47021,0.860869,1.10653,1.72933,36.9477,26.3235,0.821791,0.147238
1.0,3,0.75,11,3,4,0,2,11,11,1,630,670,48.6171,27.7315,1.01661,0.295773,10.9996,1.76076,-0.114722,-0.0800031,1.48873,0.87965,1.1959,2.20959,37.0064,28.4533,0.770731,-0.214359
1.0,3,0.75,11,3,4,0,2,11,11,1,640,719,48.4999,27.5717,1.15727,0.519267,11.0164,1.82769,0.0201465,-0.351449,1.52999,0.912488,1.37696,3.35765,36.9894,28.1701,0.899986,-0.0318783
1.0,3,0.75,11,3,4,0,2,11,11,1,650,715,47.2338,29.1286,1.16565,0.3358,11.0166,1.78286,0.124978,-0.0964538,1.47734,0.882591,1.00083,1.57905,35.4161,29.7267,0.934225,-0.141985
1.0,3,0.75,11,3,4,0,2,11,11,1,660,745,48.2461,27.0877,1.2491,0.775418,11.0756,1.74792,0.162693,0.0187156,1.51253,0.876055,1.04146,2.23835,36.5663,27.4328,0.981638,0.238066
1.0,3,0.75,11,3,4,0,2,11,11,1,670,749,48.0593,27.3977,1.22112,0.587883,10.9134,1.78699,-0.0814104,-0.162522,1.45426,0.885952,1.11565,1.59691,36.4983,27.9925,0.947444,0.0136966
1.0,3,0.75,11,3,4,0,2,11,11,1,680,701,48.2313,27.1796,1.16253,0.51353,11.1952,1.69526,0.017108,-0.0805321,1.48033,0.958419,1.87531,7.00633,36.3397,27.7461,0.897693,-0.0452848
1.0,3,0.75,11,3,4,0,2,11,11,1,690,694,48.5399,27.6008,1.09269,0.378186,11.0556,1.80251,0.146343,0.390258,1.52157,0.959153,1.9132,7.19592,36.6585,28.0824,0.867378,-0.133036
1.0,3,0.75,11,3,4,0,2,11,11,1,700,670,47.9436,28.2283,1.05915,0.241406,10.8142,1.77396,0.00409506,0.0257502,1.51528,0.867843,1.15649,2.24569,36.3259,28.8868,0.859687,-0.150594
1.0,3,0.75,11,3,4,0,2,11,11,1,710,675,46.6424,26.4588,1.33071,1.18671,10.9169,1.77643,0.0397428,0.164454,1.5561,0.98542,1.21798,1.93168,35.0676,26.8873,1.0612,0.59095
1.0,3,0.75,11,3,4,0,2,11,11,1,720,731,48.9762,27.8541,1.09913,0.393501,11.0727,1.77693,-0.15233,0.0080041,1.4862,0.900887,1.0081,1.38255,37.2158,28.3879,0.85683,-0.0240422
1.0,3,0.75,11,3,4,0,2,11,11,1,730,709,52.1313,28.7535,1.03098,0.00357639,11.0681,1.80711,-0.0631339,0.0261112,1.53251,0.890572,1.1113,1.79284,40.7684,28.9718,0.796564,-0.318419
1.0,3,0.75,11,3,4,0,2,11,11,1,740,776,50.2066,28.8912,1.04139,0.108773,11.0342,1.82718,-0.125923,0.0292634,1.47269,0.830205,0.943397,1.09751,38.8956,29.2082,0.794573,-0.286385
1.0,3,0.75,11,3,4,0,2,11,11,1,750,811,48.3543,27.4155,1.04777,0.315451,10.9225,1.85507,0.0594441,-0.0889164,1.45515,0.798795,0.762253,0.635611,37.2285,28.2699,0.76763,-0.236073
1.0,3,0.75,11,3,4,0,2,11,11,1,760,721,49.1768,29.5455,1.00279,-0.0949044,10.7644,1.81788,-0.0126361,0.468091,1.58448,0.945432,1.16366,2.382,38.0457,30.0847,0.769264,-0.491484
1.0,3,0.75,11,3,4,0,2,11,11,1,770,780,46.7473,26.1102,1.22258,0.873422,10.9487,1.73903,-0.189849,0.198998,1.40551,0.842006,1.36406,3.42355,35.6086,26.8287,0.919008,0.165572
1.0,3,0.75,11,3,4,0,2,11,11,1,780,755,44.821,26.7049,1.44411,1.30758,10.9138,1.73486,0.120074,0.390843,1.44767,0.962583,2.56254,17.2935,33.1374,27.1119,1.17164,0.638824
1.0,3,0.75,11,3,4,0,2,11,11,1,790,755,45.0124,26.3073,1.36184,1.17417,10.9454,1.81109,0.061417,-0.106836,1.47734,0.907155,1.30127,2.72955,33.1103,27.0757,1.09508,0.471532
1.0,3,0.75,11,3,4,0,2,11,11,1,800,730,46.9889,26.85,1.14728,0.627146,11.003,1.82611,0.162521,0.163814,1.57194,0.933846,0.86255,0.573046,35.2391,27.3631,0.918835,0.127067
1.0,3,0.75,11,3,4,0,2,11,11,1,810,794,49.1357,28.4073,0.997109,0.0448935,10.9806,1.76728,0.0287516,0.0948735,1.46487,0.836335,1.11695,3.00159,37.5184,28.7876,0.793716,-0.322703
1.0,3,0.75,11,3,4,0,2,0,11,2,10,699,48.8981,27.5571,0.0113628,-1.18995,2.42766,1.68167,0.430611,-0.873205,1.8433,0.95997,0.76785,0.496127,48.8981,27.5571,0.0113628,-1.18995
1.0,3,0.75,11,3,4,0,2,0,11,2,20,525,41.5183,25.9441,0.558295,-0.690848,1.44429,1.12417,1.11394,0.996585,1.80172,1.37177,3.95746,34.2547,40.9411,26.8534,0.481372,-0.820138
1.0,3,0.75,11,3,4,0,2,0,11,2,30,548,39.1865,25.4636,0.788705,-0.205684,1.50115,1.1229,0.966352,0.746308,1.77192,0.986431,1.2675,2.77425,38.8816,26.2574,0.601617,-0.542465
1.0,3,0.75,11,3,4,0,2,0,11,2,40,652,38.6458,25.8094,0.915842,0.198368,1.50873,1.16229,0.894908,0.269533,1.65387,0.94841,1.69194,7.42783,38.7072,26.5007,0.674983,-0.261419
1.0,3,0.75,11,3,4,0,2,0,11,2,50,755,36.1314,25.1805,1.05814,0.656857,1.55006,1.14834,0.858142,0.335413,1.55328,1.16522,3.34973,21.6453,36.0095,25.7814,0.826061,0.150453
1.0,3,0.75,11,3,4,0,2,0,11,2,60,709,35.8827,23.9049,1.06076,0.951721,1.41527,1.08428,1.08584,1.15119,1.5709,0.98029,3.72657,39.3784,35.7771,24.7967,0.770437,0.27415
1.0,3,0.75,11,3,4,0,2,0,11,2,70,764,37.9472,25.285,1.05735,0.557626,1.48919,1.12663,1.29269,2.99817,1.54664,0.923784,1.2617,2.87206,37.7239,25.8115,0.802591,0.0573405
1.0,3,0.75,11,3,4,0,2,0,11,2,80,726,40.117,25.7466,0.870406,0.229687,1.47605,1.1281,1.07275,1.09369,1.56797,0.914006,1.14811,1.75392,39.9956,26.2015,0.61379,-0.159927
1.0,3,0.75,11,3,4,0,2,0,11,2,90,773,38.4695,25.3849,1.07821,0.433122,1.38202,1.04413,0.984153,0.729711,1.52156,1.09175,3.83345,32.864,37.9574,26.0297,0.848782,0.000960459
1.0,3,0.75,11,3,4,0,2,0,11,2,100,836,40.7674,26.515,0.841616,-0.0367108,1.41614,1.09003,1.0188,0.788973,1.50431,0.939672,1.7742,7.63517,40.4884,27.1112,0.597132,-0.469875
1.0,3,0.75,11,3,4,0,2,0,11,2,110,840,39.7789,26.9456,0.758828,-0.212366,1.41643,1.0864,1.06,1.08165,1.5224,0.944685,2.04827,9.56425,39.5778,27.6014,0.532758,-0.643669
1.0,3,0.75,11,3,4,0,2,0,11,2,120,842,42.1531,28.2015,0.719828,-0.429094,1.44224,1.06935,0.865756,0.235244,1.49971,0.903988,1.14564,1.81425,41.7159,28.8482,0.494927,-0.786393
1.0,3,0.75,11,3,4,0,2,0,11,2,130,856,45.8675,29.6332,0.556503,-0.765773,1.43663,1.05615,0.885018,0.572743,1.52738,0.912094,1.3474,4.92186,45.5882,29.9008,0.35934,-0.945606
